customer_id,name,email,phone,category,level,region,registration_date,total_order_value,order_count,last_order_date
CUST_00001,客户_1,customer_1@example.com,13771849625,代理商,VIP,西南,2025-03-22,86334.46,2,2025-09-05
CUST_00002,客户_2,customer_2@example.com,13245029226,企业,VIP,华北,2025-01-28,65359.33,7,2025-09-14
CUST_00003,客户_3,customer_3@example.com,13342990898,个人,VIP,华东,2025-07-05,70418.9,19,2025-10-23
CUST_00004,客户_4,customer_4@example.com,13268110590,企业,VIP,华东,2024-12-15,36955.49,26,2025-08-25
CUST_00005,客户_5,customer_5@example.com,13606050251,代理商,普通,华北,2025-03-24,89411.21,20,2025-08-09
CUST_00006,客户_6,customer_6@example.com,13069666935,个人,普通,华北,2025-04-19,29219.32,12,2025-09-26
CUST_00007,客户_7,customer_7@example.com,13269811155,个人,VIP,华南,2025-06-20,46712.84,1,2025-10-13
CUST_00008,客户_8,customer_8@example.com,13047377352,代理商,VIP,华东,2025-02-05,13141.04,14,2025-10-24
CUST_00009,客户_9,customer_9@example.com,13865539784,代理商,普通,华南,2025-09-05,45483.25,18,2025-10-16
CUST_00010,客户_10,customer_10@example.com,13525042799,企业,普通,华东,2025-01-21,2299.77,7,2025-08-03
CUST_00011,客户_11,customer_11@example.com,13393251380,个人,VIP,华南,2024-12-27,4017.72,47,2025-10-14
CUST_00012,客户_12,customer_12@example.com,13367991714,代理商,VIP,西南,2025-09-13,20353.09,3,2025-09-05
CUST_00013,客户_13,customer_13@example.com,13486365460,企业,VIP,华东,2025-03-04,71549.5,22,2025-10-17
CUST_00014,客户_14,customer_14@example.com,13051323124,个人,普通,华北,2025-02-17,30723.42,26,2025-10-05
CUST_00015,客户_15,customer_15@example.com,13122627606,代理商,VIP,华东,2025-10-18,56947.99,12,2025-09-13
CUST_00016,客户_16,customer_16@example.com,13570899603,代理商,潜力,华北,2025-03-12,43164.93,28,2025-08-12
CUST_00017,客户_17,customer_17@example.com,13272473426,个人,VIP,华南,2025-08-26,56564.53,22,2025-10-02
CUST_00018,客户_18,customer_18@example.com,13720535276,企业,潜力,西南,2025-08-07,82435.96,29,2025-09-25
CUST_00019,客户_19,customer_19@example.com,13900150749,个人,普通,西南,2025-08-11,8814.41,38,2025-10-19
CUST_00020,客户_20,customer_20@example.com,13563302051,企业,VIP,西南,2025-10-17,4176.38,18,2025-09-06
CUST_00021,客户_21,customer_21@example.com,13445392426,个人,VIP,华北,2025-05-10,63056.93,2,2025-10-19
CUST_00022,客户_22,customer_22@example.com,13853735774,企业,VIP,西南,2024-12-29,49079.71,30,2025-10-12
CUST_00023,客户_23,customer_23@example.com,13981324217,个人,VIP,华东,2024-11-25,27006.72,16,2025-08-19
CUST_00024,客户_24,customer_24@example.com,13824926521,代理商,VIP,华北,2025-01-06,1299.66,16,2025-08-03
CUST_00025,客户_25,customer_25@example.com,13759918130,企业,普通,华南,2025-10-05,26296.65,39,2025-08-24
CUST_00026,客户_26,customer_26@example.com,13040692463,代理商,普通,西南,2025-04-07,78549.26,34,2025-08-25
CUST_00027,客户_27,customer_27@example.com,13685993891,企业,潜力,华东,2025-07-17,46861.53,29,2025-08-01
CUST_00028,客户_28,customer_28@example.com,13129147444,个人,普通,华北,2025-09-04,41677.83,25,2025-10-15
CUST_00029,客户_29,customer_29@example.com,13159386090,企业,普通,华北,2025-10-01,49017.12,37,2025-09-23
CUST_00030,客户_30,customer_30@example.com,13266547610,企业,VIP,华北,2025-03-17,19118.52,48,2025-07-31
CUST_00031,客户_31,customer_31@example.com,13553393772,代理商,潜力,华北,2025-01-01,57277.79,8,2025-08-10
CUST_00032,客户_32,customer_32@example.com,13478961845,企业,VIP,华北,2025-08-03,88459.07,43,2025-10-10
CUST_00033,客户_33,customer_33@example.com,13028246876,企业,普通,华东,2025-02-05,46613.44,35,2025-10-06
CUST_00034,客户_34,customer_34@example.com,13113485048,企业,普通,华东,2025-08-06,66414.84,43,2025-10-24
CUST_00035,客户_35,customer_35@example.com,13677342791,代理商,潜力,华北,2025-09-08,85112.32,35,2025-10-17
CUST_00036,客户_36,customer_36@example.com,13252555606,个人,潜力,西南,2025-08-12,89847.24,6,2025-09-01
CUST_00037,客户_37,customer_37@example.com,13024065944,代理商,潜力,华北,2024-11-22,51313.53,5,2025-08-19
CUST_00038,客户_38,customer_38@example.com,13996513740,个人,普通,华北,2025-01-26,14685.82,49,2025-10-12
CUST_00039,客户_39,customer_39@example.com,13484570388,个人,潜力,华南,2025-01-07,98302.74,33,2025-09-10
CUST_00040,客户_40,customer_40@example.com,13469942271,企业,潜力,华南,2025-09-25,81375.16,17,2025-08-19
CUST_00041,客户_41,customer_41@example.com,13050275089,个人,普通,华北,2025-02-26,66991.82,12,2025-10-03
CUST_00042,客户_42,customer_42@example.com,13408290225,代理商,VIP,华北,2024-12-26,40919.72,49,2025-08-06
CUST_00043,客户_43,customer_43@example.com,13717242090,企业,VIP,西南,2024-11-15,81897.07,18,2025-10-06
CUST_00044,客户_44,customer_44@example.com,13644139558,代理商,普通,华南,2025-03-03,72894.34,26,2025-08-14
CUST_00045,客户_45,customer_45@example.com,13719703547,个人,潜力,华东,2025-06-12,5270.33,23,2025-09-28
CUST_00046,客户_46,customer_46@example.com,13765988089,企业,普通,华东,2025-01-02,42928.76,23,2025-09-03
CUST_00047,客户_47,customer_47@example.com,13047267393,个人,潜力,华南,2025-07-28,49263.17,44,2025-07-31
CUST_00048,客户_48,customer_48@example.com,13594006191,代理商,VIP,华北,2025-04-16,36050.22,50,2025-08-30
CUST_00049,客户_49,customer_49@example.com,13623880239,代理商,潜力,西南,2025-07-25,29992.14,3,2025-08-11
CUST_00050,客户_50,customer_50@example.com,13994528773,个人,潜力,华北,2024-12-18,38255.15,35,2025-09-26
CUST_00051,客户_51,customer_51@example.com,13773475216,个人,潜力,西南,2025-10-13,27298.82,33,2025-09-18
CUST_00052,客户_52,customer_52@example.com,13162875248,企业,普通,华东,2025-08-09,56522.48,7,2025-09-08
CUST_00053,客户_53,customer_53@example.com,13152836083,企业,普通,华南,2024-12-08,41256.46,35,2025-08-19
CUST_00054,客户_54,customer_54@example.com,13134279687,企业,潜力,华南,2025-06-12,53927.59,35,2025-07-30
CUST_00055,客户_55,customer_55@example.com,13538813085,企业,潜力,华东,2025-03-17,14608.48,17,2025-09-07
CUST_00056,客户_56,customer_56@example.com,13514884547,企业,潜力,西南,2024-12-22,57999.27,28,2025-10-25
CUST_00057,客户_57,customer_57@example.com,13669197840,企业,VIP,华北,2025-09-19,22230.73,8,2025-08-13
CUST_00058,客户_58,customer_58@example.com,13962136805,代理商,VIP,华北,2024-11-22,75793.61,39,2025-08-07
CUST_00059,客户_59,customer_59@example.com,13874952887,企业,VIP,西南,2025-09-01,24032.24,31,2025-09-05
CUST_00060,客户_60,customer_60@example.com,13960400292,企业,普通,华南,2025-06-21,5335.3,17,2025-09-16
CUST_00061,客户_61,customer_61@example.com,13597315892,代理商,VIP,西南,2025-05-09,78196.13,45,2025-10-25
CUST_00062,客户_62,customer_62@example.com,13977115537,企业,普通,华北,2025-05-25,50063.6,17,2025-10-12
CUST_00063,客户_63,customer_63@example.com,13661725207,企业,普通,华北,2024-11-28,4125.01,13,2025-07-30
CUST_00064,客户_64,customer_64@example.com,13310474779,个人,VIP,西南,2025-04-04,84667.67,31,2025-08-27
CUST_00065,客户_65,customer_65@example.com,13962690831,代理商,VIP,华南,2024-11-02,26610.49,35,2025-08-15
CUST_00066,客户_66,customer_66@example.com,13808536357,代理商,潜力,华东,2025-01-20,54563.14,47,2025-10-27
CUST_00067,客户_67,customer_67@example.com,13930181201,个人,普通,华南,2025-09-07,27878.36,29,2025-09-23
CUST_00068,客户_68,customer_68@example.com,13444206424,代理商,VIP,华南,2025-05-12,62632.2,26,2025-08-08
CUST_00069,客户_69,customer_69@example.com,13404297899,个人,潜力,西南,2024-12-15,66653.63,40,2025-09-26
CUST_00070,客户_70,customer_70@example.com,13750417486,代理商,普通,西南,2025-05-20,93100.67,25,2025-08-16
CUST_00071,客户_71,customer_71@example.com,13335383586,代理商,VIP,华北,2025-05-05,59246.87,21,2025-08-04
CUST_00072,客户_72,customer_72@example.com,13052936042,企业,VIP,华南,2024-12-24,68272.78,4,2025-08-01
CUST_00073,客户_73,customer_73@example.com,13838641756,个人,普通,华南,2024-11-04,92946.08,45,2025-10-22
